"Test Case Identifier","Summary","Description","Preconditions","Test Step","Test Data","Expected Result","Priority","Labels","Requirement Issue Keys","Test Plan","Test Execution","Test Set"
"TC-ORI-1356-CT-VIS-05-R185","ORI-1356 CT-VIS-05 - RG_INT_ABSANN_1 - Annulation d'une absence -> statut 'Annule' et bascule vers l'onglet Cloturés","L'annulation fait passer l'absence au statut 'Annule', la deplace dans l'onglet Cloturés et emet le message KAFKA.","Absence au statut 'A valider' ou 'Valide' (onglet En cours).","Observer le statut et l'onglet","Annulation d'une absence 'Valide'.
Annulation d'une absence 'A valider'.
N/A","Statut 'Annule' + date/heure, bouton disparait, ligne deplacee dans l'onglet Cloturés, KAFKA envoye","P1","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-1356-CT-VIS-05-R185","ORI-1356 CT-VIS-05 - RG_INT_ABSANN_1 - Annulation d'une absence -> statut 'Annule' et bascule vers l'onglet Cloturés","L'annulation fait passer l'absence au statut 'Annule', la deplace dans l'onglet Cloturés et emet le message KAFKA.","Absence au statut 'A valider' ou 'Valide' (onglet En cours).","Repeter avec une absence 'A valider'","Annulation d'une absence 'Valide'.
Annulation d'une absence 'A valider'.
N/A","Meme comportement depuis 'A valider'","P1","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-1356-CT-VIS-06-R186","ORI-1356 CT-VIS-06 - RG_INT_CLOSTA_1 / CA J1-J3 - Onglet Cloturés : contenu et actions restreintes","L'onglet Cloturés ne contient que les absences annulees, en consultation seule (visualiser + historique), sans action de validation/annulation.","Onglet Cloturés de la liste des absences.","Ouvrir l'onglet Cloturés","Absences au statut 'Annule' presentes dans l'onglet.
Filtre statut de l'onglet Cloturés.
N/A","Onglet Cloturés affiche","P1","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-1356-CT-VIS-06-R186","ORI-1356 CT-VIS-06 - RG_INT_CLOSTA_1 / CA J1-J3 - Onglet Cloturés : contenu et actions restreintes","L'onglet Cloturés ne contient que les absences annulees, en consultation seule (visualiser + historique), sans action de validation/annulation.","Onglet Cloturés de la liste des absences.","Verifier les statuts affiches","Absences au statut 'Annule' presentes dans l'onglet.
Filtre statut de l'onglet Cloturés.
N/A","Uniquement des absences 'Annule'","P1","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-1356-CT-VIS-06-R186","ORI-1356 CT-VIS-06 - RG_INT_CLOSTA_1 / CA J1-J3 - Onglet Cloturés : contenu et actions restreintes","L'onglet Cloturés ne contient que les absences annulees, en consultation seule (visualiser + historique), sans action de validation/annulation.","Onglet Cloturés de la liste des absences.","Verifier le filtre statut","Absences au statut 'Annule' presentes dans l'onglet.
Filtre statut de l'onglet Cloturés.
N/A","Filtre statut limite a 'Annule'","P1","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-1356-CT-VIS-06-R186","ORI-1356 CT-VIS-06 - RG_INT_CLOSTA_1 / CA J1-J3 - Onglet Cloturés : contenu et actions restreintes","L'onglet Cloturés ne contient que les absences annulees, en consultation seule (visualiser + historique), sans action de validation/annulation.","Onglet Cloturés de la liste des absences.","Verifier les boutons disponibles sur une ligne","Absences au statut 'Annule' presentes dans l'onglet.
Filtre statut de l'onglet Cloturés.
N/A","Seuls Historique et fleche (->) presents ; pas de 'Valider' ni 'A annuler'","P1","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-1356-CT-VIS-06-R186","ORI-1356 CT-VIS-06 - RG_INT_CLOSTA_1 / CA J1-J3 - Onglet Cloturés : contenu et actions restreintes","L'onglet Cloturés ne contient que les absences annulees, en consultation seule (visualiser + historique), sans action de validation/annulation.","Onglet Cloturés de la liste des absences.","Ouvrir une absence via la fleche","Absences au statut 'Annule' presentes dans l'onglet.
Filtre statut de l'onglet Cloturés.
N/A","Ecran visualisation en lecture seule ouvert","P1","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-1356-CT-VIS-07-R187","ORI-1356 CT-VIS-07 - RG_INT_ABSHOR_1 / CA B8/J5 - Historique d'une absence (cycle de vie)","L'historique restitue le cycle de vie complet de l'absence (date, acteur, statut avant/apres), trie par date decroissante.","Absence ayant connu plusieurs changements de statut.","Ouvrir l'historique via le bouton horloge","Absence Creation -> A valider -> Valide -> Annule.
N/A
N/A","Ecran Historique ouvert","P2","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-1356-CT-VIS-07-R187","ORI-1356 CT-VIS-07 - RG_INT_ABSHOR_1 / CA B8/J5 - Historique d'une absence (cycle de vie)","L'historique restitue le cycle de vie complet de l'absence (date, acteur, statut avant/apres), trie par date decroissante.","Absence ayant connu plusieurs changements de statut.","Verifier les colonnes","Absence Creation -> A valider -> Valide -> Annule.
N/A
N/A","Colonnes Date, Acteur, Statut avant, Statut apres","P2","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-1356-CT-VIS-07-R187","ORI-1356 CT-VIS-07 - RG_INT_ABSHOR_1 / CA B8/J5 - Historique d'une absence (cycle de vie)","L'historique restitue le cycle de vie complet de l'absence (date, acteur, statut avant/apres), trie par date decroissante.","Absence ayant connu plusieurs changements de statut.","Verifier le tri","Absence Creation -> A valider -> Valide -> Annule.
N/A
N/A","Tri par date decroissante","P2","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-1356-CT-VIS-07-R187","ORI-1356 CT-VIS-07 - RG_INT_ABSHOR_1 / CA B8/J5 - Historique d'une absence (cycle de vie)","L'historique restitue le cycle de vie complet de l'absence (date, acteur, statut avant/apres), trie par date decroissante.","Absence ayant connu plusieurs changements de statut.","Verifier le parcours des statuts","Absence Creation -> A valider -> Valide -> Annule.
N/A
N/A","Parcours Creation -> A valider -> Valide -> Annule visible","P2","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-1356-CT-VIS-08-R188","ORI-1356 CT-VIS-08 - Fermeture de l'ecran de visualisation (bouton FERMER / croix)","L'ecran de visualisation se ferme et revient a la liste des absences via le bouton FERMER ou la croix.","Ecran de visualisation d'une absence ouvert.","Ouvrir une absence en visualisation","Fermeture via le bouton FERMER.
Fermeture via la croix (X).
N/A","Ecran ouvert","P2","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-1356-CT-VIS-08-R188","ORI-1356 CT-VIS-08 - Fermeture de l'ecran de visualisation (bouton FERMER / croix)","L'ecran de visualisation se ferme et revient a la liste des absences via le bouton FERMER ou la croix.","Ecran de visualisation d'une absence ouvert.","Cliquer sur FERMER","Fermeture via le bouton FERMER.
Fermeture via la croix (X).
N/A","Ecran ferme, retour a l'ecran precedent (liste des absences)","P2","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-1356-CT-VIS-08-R188","ORI-1356 CT-VIS-08 - Fermeture de l'ecran de visualisation (bouton FERMER / croix)","L'ecran de visualisation se ferme et revient a la liste des absences via le bouton FERMER ou la croix.","Ecran de visualisation d'une absence ouvert.","Rouvrir puis cliquer sur la croix (X)","Fermeture via le bouton FERMER.
Fermeture via la croix (X).
N/A","Fermeture egalement effective via la croix","P2","orion sprint-11-12-13 mp3","ORI-1356","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1356"
"TC-ORI-745-CT-UX-01-R190","ORI-745 CT-UX-01 - Icone 'Valide' (task_alt) sur Vue generale RDV Commercial + Drawer et Fiche client/prospect","L'icone 'Valide' (task_alt) remplace tous les anciens icones checks sur la Vue generale RDV Commercial, son drawer et la fiche client/prospect.","Acces a la Vue generale RDV Commercial (avec drawer de droite) et a la fiche personnelle client/prospect.","Ouvrir la Vue generale RDV Commercial","Elements a l'etat 'valide' presents sur les deux pages.
N/A
N/A","Vue affichee","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-01-R190","ORI-745 CT-UX-01 - Icone 'Valide' (task_alt) sur Vue generale RDV Commercial + Drawer et Fiche client/prospect","L'icone 'Valide' (task_alt) remplace tous les anciens icones checks sur la Vue generale RDV Commercial, son drawer et la fiche client/prospect.","Acces a la Vue generale RDV Commercial (avec drawer de droite) et a la fiche personnelle client/prospect.","Ouvrir le drawer de droite","Elements a l'etat 'valide' presents sur les deux pages.
N/A
N/A","Drawer ouvert","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-01-R190","ORI-745 CT-UX-01 - Icone 'Valide' (task_alt) sur Vue generale RDV Commercial + Drawer et Fiche client/prospect","L'icone 'Valide' (task_alt) remplace tous les anciens icones checks sur la Vue generale RDV Commercial, son drawer et la fiche client/prospect.","Acces a la Vue generale RDV Commercial (avec drawer de droite) et a la fiche personnelle client/prospect.","Reperer les icones de validation","Elements a l'etat 'valide' presents sur les deux pages.
N/A
N/A","Icone 'task_alt' affiche (ancien check remplace)","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-01-R190","ORI-745 CT-UX-01 - Icone 'Valide' (task_alt) sur Vue generale RDV Commercial + Drawer et Fiche client/prospect","L'icone 'Valide' (task_alt) remplace tous les anciens icones checks sur la Vue generale RDV Commercial, son drawer et la fiche client/prospect.","Acces a la Vue generale RDV Commercial (avec drawer de droite) et a la fiche personnelle client/prospect.","Ouvrir la fiche personnelle client/prospect","Elements a l'etat 'valide' presents sur les deux pages.
N/A
N/A","Fiche affichee","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-01-R190","ORI-745 CT-UX-01 - Icone 'Valide' (task_alt) sur Vue generale RDV Commercial + Drawer et Fiche client/prospect","L'icone 'Valide' (task_alt) remplace tous les anciens icones checks sur la Vue generale RDV Commercial, son drawer et la fiche client/prospect.","Acces a la Vue generale RDV Commercial (avec drawer de droite) et a la fiche personnelle client/prospect.","Reperer les icones de validation","Elements a l'etat 'valide' presents sur les deux pages.
N/A
N/A","Icone 'task_alt' affiche partout ou un check apparaissait","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-02-R191","ORI-745 CT-UX-02 - Icones 'Agence' (Storefront) et 'Duree' sur la Vue generale RDV Commercial","Les icones 'Agence' (Storefront) et 'Duree' remplacent respectivement les anciens icones agence et le sablier sur la Vue generale RDV Commercial et son drawer.","Acces a la Vue generale RDV Commercial et a son drawer de droite.","Ouvrir la Vue generale RDV Commercial","RDV avec information d'agence et de duree affichees.
N/A
N/A","Vue affichee","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-02-R191","ORI-745 CT-UX-02 - Icones 'Agence' (Storefront) et 'Duree' sur la Vue generale RDV Commercial","Les icones 'Agence' (Storefront) et 'Duree' remplacent respectivement les anciens icones agence et le sablier sur la Vue generale RDV Commercial et son drawer.","Acces a la Vue generale RDV Commercial et a son drawer de droite.","Reperer l'icone agence","RDV avec information d'agence et de duree affichees.
N/A
N/A","Icone 'Storefront' affiche (ancien icone agence remplace)","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-02-R191","ORI-745 CT-UX-02 - Icones 'Agence' (Storefront) et 'Duree' sur la Vue generale RDV Commercial","Les icones 'Agence' (Storefront) et 'Duree' remplacent respectivement les anciens icones agence et le sablier sur la Vue generale RDV Commercial et son drawer.","Acces a la Vue generale RDV Commercial et a son drawer de droite.","Ouvrir le drawer de droite","RDV avec information d'agence et de duree affichees.
N/A
N/A","Drawer ouvert","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-02-R191","ORI-745 CT-UX-02 - Icones 'Agence' (Storefront) et 'Duree' sur la Vue generale RDV Commercial","Les icones 'Agence' (Storefront) et 'Duree' remplacent respectivement les anciens icones agence et le sablier sur la Vue generale RDV Commercial et son drawer.","Acces a la Vue generale RDV Commercial et a son drawer de droite.","Reperer l'icone de duree (ancien sablier)","RDV avec information d'agence et de duree affichees.
N/A
N/A","Nouvel icone de duree affiche a la place du sablier","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-03-R192","ORI-745 CT-UX-03 - Icone 'Identite' (contact_page) sur Modification et Creation prospect/lead","L'icone 'Identite' (contact_page) remplace les anciens icones d'acces aux formulaires d'identite sur les ecrans de modification et creation de prospect/lead.","Acces aux ecrans Modification du prospect et Creation d'un prospect ou d'un lead.","Ouvrir l'ecran Modification du prospect","Acces aux liens/boutons menant aux formulaires d'identite.
N/A
N/A","Ecran modification affiche","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-03-R192","ORI-745 CT-UX-03 - Icone 'Identite' (contact_page) sur Modification et Creation prospect/lead","L'icone 'Identite' (contact_page) remplace les anciens icones d'acces aux formulaires d'identite sur les ecrans de modification et creation de prospect/lead.","Acces aux ecrans Modification du prospect et Creation d'un prospect ou d'un lead.","Reperer les icones menant aux formulaires d'identite","Acces aux liens/boutons menant aux formulaires d'identite.
N/A
N/A","Icone 'contact_page' affiche sur les acces aux formulaires d'identite","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-03-R192","ORI-745 CT-UX-03 - Icone 'Identite' (contact_page) sur Modification et Creation prospect/lead","L'icone 'Identite' (contact_page) remplace les anciens icones d'acces aux formulaires d'identite sur les ecrans de modification et creation de prospect/lead.","Acces aux ecrans Modification du prospect et Creation d'un prospect ou d'un lead.","Ouvrir l'ecran Creation d'un prospect ou lead","Acces aux liens/boutons menant aux formulaires d'identite.
N/A
N/A","Ecran creation affiche","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-03-R192","ORI-745 CT-UX-03 - Icone 'Identite' (contact_page) sur Modification et Creation prospect/lead","L'icone 'Identite' (contact_page) remplace les anciens icones d'acces aux formulaires d'identite sur les ecrans de modification et creation de prospect/lead.","Acces aux ecrans Modification du prospect et Creation d'un prospect ou d'un lead.","Reperer les icones d'identite","Acces aux liens/boutons menant aux formulaires d'identite.
N/A
N/A","Icone 'contact_page' affiche partout ou l'ancien icone identite apparaissait","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-04-R193","ORI-745 CT-UX-04 - Icones 'Telephone/contact' (phone) et 'Service/Produit' (extension)","Les icones 'phone' (telephone/contact hors mail) et 'extension' (service/produit) remplacent les anciens icones sur les ecrans concernes.","Acces aux ecrans Modification du prospect et Creation d'un prospect ou lead.","Ouvrir Modification du prospect","Champs telephone/contact et service/produit presents.
N/A
N/A","Ecran modification affiche","P2","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-04-R193","ORI-745 CT-UX-04 - Icones 'Telephone/contact' (phone) et 'Service/Produit' (extension)","Les icones 'phone' (telephone/contact hors mail) et 'extension' (service/produit) remplacent les anciens icones sur les ecrans concernes.","Acces aux ecrans Modification du prospect et Creation d'un prospect ou lead.","Reperer les icones telephone/contact","Champs telephone/contact et service/produit presents.
N/A
N/A","Icone 'phone' affiche sur telephone/contact (le mail conserve son icone)","P2","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-04-R193","ORI-745 CT-UX-04 - Icones 'Telephone/contact' (phone) et 'Service/Produit' (extension)","Les icones 'phone' (telephone/contact hors mail) et 'extension' (service/produit) remplacent les anciens icones sur les ecrans concernes.","Acces aux ecrans Modification du prospect et Creation d'un prospect ou lead.","Ouvrir Creation d'un prospect/lead","Champs telephone/contact et service/produit presents.
N/A
N/A","Ecran creation affiche","P2","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-04-R193","ORI-745 CT-UX-04 - Icones 'Telephone/contact' (phone) et 'Service/Produit' (extension)","Les icones 'phone' (telephone/contact hors mail) et 'extension' (service/produit) remplacent les anciens icones sur les ecrans concernes.","Acces aux ecrans Modification du prospect et Creation d'un prospect ou lead.","Reperer les icones service/produit","Champs telephone/contact et service/produit presents.
N/A
N/A","Icone 'extension' affiche sur les references service/produit","P2","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-05-R194","ORI-745 CT-UX-05 - Distinction Tag (statut) vs Alerte (completude/anomalie)","Les statuts sont representes par des tags et les indications de completude/anomalie par des alertes, conformement a la regle de distinction.","Ecrans affichant des statuts (Actif/Inactif) et des indications de completude/anomalie (Information incomplete).","Afficher un element avec statut Actif/Inactif","Element avec statut Actif/Inactif -> tag. Element avec information incomplete -> alerte.
N/A
N/A","Element affiche","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-05-R194","ORI-745 CT-UX-05 - Distinction Tag (statut) vs Alerte (completude/anomalie)","Les statuts sont representes par des tags et les indications de completude/anomalie par des alertes, conformement a la regle de distinction.","Ecrans affichant des statuts (Actif/Inactif) et des indications de completude/anomalie (Information incomplete).","Verifier le composant utilise","Element avec statut Actif/Inactif -> tag. Element avec information incomplete -> alerte.
N/A
N/A","Composant 'tag' utilise pour le statut","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-05-R194","ORI-745 CT-UX-05 - Distinction Tag (statut) vs Alerte (completude/anomalie)","Les statuts sont representes par des tags et les indications de completude/anomalie par des alertes, conformement a la regle de distinction.","Ecrans affichant des statuts (Actif/Inactif) et des indications de completude/anomalie (Information incomplete).","Afficher un element avec information incomplete","Element avec statut Actif/Inactif -> tag. Element avec information incomplete -> alerte.
N/A
N/A","Element affiche","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-05-R194","ORI-745 CT-UX-05 - Distinction Tag (statut) vs Alerte (completude/anomalie)","Les statuts sont representes par des tags et les indications de completude/anomalie par des alertes, conformement a la regle de distinction.","Ecrans affichant des statuts (Actif/Inactif) et des indications de completude/anomalie (Information incomplete).","Verifier le composant utilise","Element avec statut Actif/Inactif -> tag. Element avec information incomplete -> alerte.
N/A
N/A","Composant 'alerte' utilise pour la completude/anomalie (pas un tag)","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-06-R195","ORI-745 CT-UX-06 - Multi-elements : affichage compact et expansion au clic (listes Clients prospect et Entites juridiques)","Les listes Clients prospect et Entites juridiques affichent les elements multiples de facon compacte (+N) avec expansion au clic, conformement a la maquette.","Listes 'Clients prospect' et 'Entites juridiques' contenant des lignes a plusieurs elements.","Ouvrir la liste Clients prospect","Ligne avec plusieurs elements -> affichage des 1ers + compteur (+N).
Ligne avec 1 seul element (pas de +N) ; ligne avec de nombreux elements.
N/A","Liste affichee","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-06-R195","ORI-745 CT-UX-06 - Multi-elements : affichage compact et expansion au clic (listes Clients prospect et Entites juridiques)","Les listes Clients prospect et Entites juridiques affichent les elements multiples de facon compacte (+N) avec expansion au clic, conformement a la maquette.","Listes 'Clients prospect' et 'Entites juridiques' contenant des lignes a plusieurs elements.","Reperer une ligne multi-elements","Ligne avec plusieurs elements -> affichage des 1ers + compteur (+N).
Ligne avec 1 seul element (pas de +N) ; ligne avec de nombreux elements.
N/A","Ligne multi-elements identifiee","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-06-R195","ORI-745 CT-UX-06 - Multi-elements : affichage compact et expansion au clic (listes Clients prospect et Entites juridiques)","Les listes Clients prospect et Entites juridiques affichent les elements multiples de facon compacte (+N) avec expansion au clic, conformement a la maquette.","Listes 'Clients prospect' et 'Entites juridiques' contenant des lignes a plusieurs elements.","Verifier l'affichage compact + compteur +N","Ligne avec plusieurs elements -> affichage des 1ers + compteur (+N).
Ligne avec 1 seul element (pas de +N) ; ligne avec de nombreux elements.
N/A","Premiers elements + compteur +N affiches","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-06-R195","ORI-745 CT-UX-06 - Multi-elements : affichage compact et expansion au clic (listes Clients prospect et Entites juridiques)","Les listes Clients prospect et Entites juridiques affichent les elements multiples de facon compacte (+N) avec expansion au clic, conformement a la maquette.","Listes 'Clients prospect' et 'Entites juridiques' contenant des lignes a plusieurs elements.","Cliquer sur l'element +N","Ligne avec plusieurs elements -> affichage des 1ers + compteur (+N).
Ligne avec 1 seul element (pas de +N) ; ligne avec de nombreux elements.
N/A","Au clic, les elements restants s'affichent (+N en etat 'pressed')","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-06-R195","ORI-745 CT-UX-06 - Multi-elements : affichage compact et expansion au clic (listes Clients prospect et Entites juridiques)","Les listes Clients prospect et Entites juridiques affichent les elements multiples de facon compacte (+N) avec expansion au clic, conformement a la maquette.","Listes 'Clients prospect' et 'Entites juridiques' contenant des lignes a plusieurs elements.","Repeter sur la liste Entites juridiques","Ligne avec plusieurs elements -> affichage des 1ers + compteur (+N).
Ligne avec 1 seul element (pas de +N) ; ligne avec de nombreux elements.
N/A","Meme comportement sur Entites juridiques","P1","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-07-R196","ORI-745 CT-UX-07 - Conformite maquette et coherence transverse des icones remplaces","Tous les icones cibles sont remplaces de maniere coherente sur l'ensemble des pages impactees, sans residu d'anciens icones.","Ensemble des pages UX impactees par ORI-745.","Parcourir chaque page impactee","Parcours de revue visuelle sur toutes les pages listees.
N/A
N/A","Pages parcourues","P2","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-07-R196","ORI-745 CT-UX-07 - Conformite maquette et coherence transverse des icones remplaces","Tous les icones cibles sont remplaces de maniere coherente sur l'ensemble des pages impactees, sans residu d'anciens icones.","Ensemble des pages UX impactees par ORI-745.","Verifier que plus aucun ancien icone ne subsiste","Parcours de revue visuelle sur toutes les pages listees.
N/A
N/A","Aucun ancien icone residuel","P2","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-07-R196","ORI-745 CT-UX-07 - Conformite maquette et coherence transverse des icones remplaces","Tous les icones cibles sont remplaces de maniere coherente sur l'ensemble des pages impactees, sans residu d'anciens icones.","Ensemble des pages UX impactees par ORI-745.","Verifier taille/alignement/tooltip des nouveaux icones","Parcours de revue visuelle sur toutes les pages listees.
N/A
N/A","Nouveaux icones coherents (taille, alignement, tooltip) conformes a la maquette","P2","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
"TC-ORI-745-CT-UX-08-R197","ORI-745 CT-UX-08 - Non-regression fonctionnelle des elements dont l'icone/tag a change","Le remplacement des icones/tags n'introduit aucune regression fonctionnelle : les actions et navigations associees restent conformes.","Elements interactifs dont l'icone a ete remplace (liens formulaires identite, +N multi-elements, etc.).","Cliquer sur un icone 'Identite' menant a un formulaire","Clic sur un icone d'acces formulaire ; interaction avec un tag/alerte.
N/A
N/A","Clic effectue","P2","orion sprint-11-12-13 mp4","ORI-745","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-745"
